object,dist,scene
Cabinet|-00.88|+00.39|-03.42,0.0,FloorPlan23
Cabinet|-00.58|+00.39|-02.20,0.0,FloorPlan23
Cabinet|-00.58|+00.39|-03.40,0.0,FloorPlan23
Cabinet|-00.31|+02.14|-02.48,0.0,FloorPlan23
Cabinet|-00.33|+01.92|-03.39,0.0,FloorPlan23
Cabinet|-01.76|+02.14|-03.69,0.0,FloorPlan23
Floor|-00.94|00.00|+00.32,0.0,FloorPlan23
StoveBurner|-01.13|+00.93|-03.75,0.0,FloorPlan23
Drawer|-00.45|+00.78|-03.27,0.0,FloorPlan23
Cabinet|-00.30|+01.92|-02.50,0.0,FloorPlan23
Apple|-02.69|+00.99|-01.46,0.10475054373947193,FloorPlan23
Lettuce|-02.58|+01.01|-01.73,0.033894913293476256,FloorPlan23
Bottle|-02.70|+00.92|-00.88,8.694926514058337e-06,FloorPlan23
Egg|-00.46|+01.40|-01.01,0.05026252350811242,FloorPlan23
Pen|-02.16|+00.92|-00.83,7.101212428655709e-06,FloorPlan23
Microwave|-01.32|+01.52|-03.80,0.0001419354181155579,FloorPlan23
CoffeeMachine|-00.15|+00.90|-03.14,7.369132700588676e-06,FloorPlan23
Fork|-00.30|+00.79|-01.86,3.586540797160432e-05,FloorPlan23
LightSwitch|-04.32|+01.32|+00.00,0.0,FloorPlan23
SoapBottle|-00.18|+00.90|-02.46,0.00010657312152636267,FloorPlan23
GarbageCan|-01.94|00.00|-03.76,1.6434568976118848e-06,FloorPlan23
Fridge|-00.33|+00.00|-00.77,0.0,FloorPlan23
Pencil|-02.11|+00.92|-00.90,7.322643481293894e-06,FloorPlan23
WineBottle|-02.44|+00.92|-02.14,4.257094587666523e-05,FloorPlan23
Spatula|-00.30|+00.91|-02.54,1.8099605750463025e-05,FloorPlan23
Bread|-00.41|+00.95|-03.63,1.1449678368746367e-06,FloorPlan23
Tomato|-02.72|+00.98|-01.92,0.1015356866388276,FloorPlan23
Pan|-02.17|+00.92|-01.10,0.00033199841179966394,FloorPlan23
Cup|-02.44|+00.92|-02.36,2.7234300801572605e-05,FloorPlan23
Sink|-00.35|+00.91|-02.01|SinkBasin,0.0,FloorPlan23
Pot|-02.24|+00.92|-01.88,6.786820525522131e-06,FloorPlan23
SaltShaker|-00.83|+00.90|-03.77,1.4624409850103017e-06,FloorPlan23
Potato|-02.08|+00.95|-01.60,6.890461929616177e-06,FloorPlan23
PepperShaker|-00.44|+00.90|-03.35,5.8480176171548355e-06,FloorPlan23
ButterKnife|-00.37|+00.91|-03.44,5.101335873789695e-07,FloorPlan23
StoveKnob|-01.58|+01.08|-03.96,0.0,FloorPlan23
StoveKnob|-01.18|+01.08|-03.96,0.0,FloorPlan23
StoveKnob|-01.42|+01.08|-03.96,0.0,FloorPlan23
StoveKnob|-01.03|+01.08|-03.96,0.0,FloorPlan23
Toaster|-00.18|+00.90|-02.76,8.557691596602384e-06,FloorPlan23
DishSponge|-00.07|+00.91|-01.69,2.457562461863554e-07,FloorPlan23
Window|-02.50|+01.78|-04.19,0.0,FloorPlan23
Spoon|-00.33|+00.79|-02.13,6.664001874625056e-08,FloorPlan23
Plate|-02.12|+00.92|-02.42,1.1654651521241617e-05,FloorPlan23
Knife|-02.27|+00.92|-02.14,9.039688452933006e-06,FloorPlan23
DiningTable|-02.43|+00.00|-01.69,0.0,FloorPlan23
Shelf|-02.43|+00.15|-01.69,0.0,FloorPlan23
Mug|-02.59|+00.92|-02.31,1.110183511609441e-05,FloorPlan23
Blinds|-02.54|+02.70|-03.96,0.0,FloorPlan23
Faucet|-00.08|+00.90|-02.03,0.0,FloorPlan23
Chair|-03.26|+00.00|-02.09,1.5629151662825696e-05,FloorPlan23
Chair|-03.24|+00.00|-01.25,3.6052484181693165e-05,FloorPlan23
Shelf|-02.43|+00.52|-01.69,0.0,FloorPlan23
Bowl|-02.75|+00.92|-01.17,8.685319196320365e-06,FloorPlan23
Drawer|+00.73|+00.70|+02.20,0.0,FloorPlan24
Cabinet|-01.96|+01.93|+03.73,0.0,FloorPlan24
Cabinet|-02.38|+02.01|+01.06,0.0,FloorPlan24
Drawer|+00.73|+00.70|+02.53,0.0,FloorPlan24
Cabinet|-02.62|+01.93|+03.73,0.0,FloorPlan24
StoveBurner|+00.91|+00.84|+01.38,0.0,FloorPlan24
CounterTop|+00.86|+00.86|+00.98,0.0,FloorPlan24
Cabinet|-01.98|+01.78|+03.73,0.0,FloorPlan24
Cabinet|+00.58|+00.39|+00.82,0.0,FloorPlan24
Cabinet|-02.38|+01.41|+01.68,0.0,FloorPlan24
Cabinet|-00.42|+01.70|+03.74,0.0,FloorPlan24
CounterTop|+00.86|+00.86|+02.37,0.0,FloorPlan24
Sink|-01.70|+00.73|+03.83,0.0,FloorPlan24
Cabinet|+00.58|+00.39|+02.69,0.0,FloorPlan24
Cabinet|-02.38|+00.64|+01.68,0.0,FloorPlan24
Cabinet|-00.42|+00.67|+03.74,0.0,FloorPlan24
Cabinet|-02.38|+02.01|+02.56,0.0,FloorPlan24
Drawer|+00.73|+00.70|+00.98,0.0,FloorPlan24
Drawer|-02.11|+00.71|+03.66,0.0,FloorPlan24
Cabinet|-02.38|+01.69|+02.57,0.0,FloorPlan24
Cabinet|-02.95|+01.93|+03.73,0.0,FloorPlan24
Cabinet|+00.58|+00.39|+02.36,0.0,FloorPlan24
Cabinet|-02.43|+00.44|+03.42,0.0,FloorPlan24
StoveBurner|+00.64|+00.84|+01.38,0.0,FloorPlan24
Cabinet|-02.38|+01.93|+01.69,0.0,FloorPlan24
Cabinet|-02.38|+02.01|+03.18,0.0,FloorPlan24
Cabinet|-01.14|+00.39|+03.52,0.0,FloorPlan24
StoveBurner|+00.91|+00.84|+01.77,0.0,FloorPlan24
Cabinet|-01.97|+00.39|+03.52,0.0,FloorPlan24
CounterTop|-02.08|+00.86|+03.80,0.0,FloorPlan24
Cabinet|-02.43|+00.44|+03.17,0.0,FloorPlan24
Cabinet|-02.38|+02.01|+01.69,0.0,FloorPlan24
Cabinet|-01.99|+00.39|+03.51,0.0,FloorPlan24
StoveBurner|+00.64|+00.84|+01.77,0.0,FloorPlan24
Cabinet|-01.10|+01.93|+03.73,0.0,FloorPlan24
Floor|+01.52|+00.00|+04.24,0.0,FloorPlan24
Microwave|-01.53|+01.25|+03.88,0.027654020265214022,FloorPlan24
Plate|+00.86|+00.81|+00.98,2.5689878484383203e-05,FloorPlan24
CoffeeMachine|+01.00|+00.81|+02.49,4.589557647705078e-06,FloorPlan24
Fork|+00.80|+00.81|+02.24,0.00013359412831610574,FloorPlan24
LightSwitch|+00.83|+01.40|+04.08,0.0,FloorPlan24
Bread|-00.96|+00.77|+01.10,1.3965814726185776e-06,FloorPlan24
Fridge|-02.64|+00.00|+02.13,0.0,FloorPlan24
Window|-01.13|+01.67|+00.81,0.0,FloorPlan24
Spatula|+00.71|+00.82|+02.13,0.00024227505761453044,FloorPlan24
PaperTowelRoll|+01.07|+00.92|+02.09,0.00010711768933477784,FloorPlan24
Potato|-00.74|+00.77|+01.41,3.903562748464033e-05,FloorPlan24
GarbageCan|+00.93|00.00|+02.92,2.7314279645418166e-07,FloorPlan24
SoapBottle|-02.05|+00.81|+03.83,1.2971510033210109e-05,FloorPlan24
Egg|-02.47|+01.22|+02.22,0.0,FloorPlan24
Cup|+00.66|+00.81|+00.89,4.869374815344835e-06,FloorPlan24
Sink|-01.70|+00.73|+03.83|SinkBasin,0.0,FloorPlan24
Pot|+00.62|+00.85|+01.40,1.7881393432617188e-07,FloorPlan24
SaltShaker|+00.97|+00.81|+02.12,6.58354819845394e-07,FloorPlan24
Pan|-02.67|+00.81|+03.74,0.00021124020655700811,FloorPlan24
PepperShaker|+01.03|+00.81|+02.17,2.6656007498500226e-07,FloorPlan24
ButterKnife|-02.17|+00.81|+03.55,5.870376707193913e-07,FloorPlan24
StoveKnob|+01.10|+01.00|+01.89,0.0,FloorPlan24
StoveKnob|+01.10|+01.00|+01.73,0.0,FloorPlan24
StoveKnob|+01.10|+01.00|+01.32,0.0,FloorPlan24
StoveKnob|+01.10|+01.00|+01.48,0.0,FloorPlan24
Tomato|-00.91|+00.79|+01.48,1.3709068298339844e-06,FloorPlan24
DishSponge|-01.48|+00.69|+03.78,5.960464477539063e-08,FloorPlan24
Lettuce|-00.59|+00.80|+01.32,0.035688321956838055,FloorPlan24
Spoon|+00.84|+00.81|+02.17,2.8892210313952808e-05,FloorPlan24
Apple|-00.68|+00.79|+00.92,0.09595061803594142,FloorPlan24
Knife|-02.29|+00.82|+03.62,9.885749737700433e-06,FloorPlan24
Toaster|-02.25|+00.81|+03.86,2.4437904357910156e-06,FloorPlan24
Mug|-01.22|+00.72|+01.34,2.0027515430940916e-06,FloorPlan24
DiningTable|-00.92|00.00|+01.20,0.0,FloorPlan24
Stool|-00.93|+00.00|+01.40,1.180642237793301e-05,FloorPlan24
Faucet|-01.84|+00.81|+03.99,0.0,FloorPlan24
Faucet|-01.37|+00.81|+03.99,0.0,FloorPlan24
Bowl|-02.58|+00.81|+03.36,4.172325134277344e-07,FloorPlan24
Cabinet|-02.38|+02.02|+01.72,0.0,FloorPlan25
StoveBurner|-00.24|+00.82|+02.08,0.0,FloorPlan25
Drawer|-00.40|+00.70|+01.25,0.0,FloorPlan25
StoveBurner|-00.52|+00.82|+02.08,0.0,FloorPlan25
Sink|-01.84|+00.73|+00.34,0.0,FloorPlan25
StoveBurner|-00.24|+00.82|+01.68,0.0,FloorPlan25
CounterTop|-01.56|+00.86|+00.28,0.0,FloorPlan25
StoveBurner|-00.52|+00.82|+01.68,0.0,FloorPlan25
Drawer|-00.40|+00.70|+00.91,0.0,FloorPlan25
Drawer|-00.86|+00.71|+00.42,0.0,FloorPlan25
Drawer|-01.13|+00.71|+00.42,0.0,FloorPlan25
Drawer|-02.59|+00.70|+01.51,0.0,FloorPlan25
Cabinet|-02.77|+01.80|+00.51,0.0,FloorPlan25
Cabinet|-02.46|+01.80|+00.23,0.0,FloorPlan25
Cabinet|-02.78|+01.80|+00.83,0.0,FloorPlan25
Cabinet|-02.78|+01.80|+00.82,0.0,FloorPlan25
Cabinet|-02.38|+02.01|+02.58,0.0,FloorPlan25
Cabinet|-02.44|+00.39|+01.67,0.0,FloorPlan25
Cabinet|-02.24|+00.39|+00.56,0.0,FloorPlan25
Cabinet|-01.29|+00.39|+00.56,0.0,FloorPlan25
Cabinet|-01.26|+00.39|+00.57,0.0,FloorPlan25
Cabinet|-00.73|+00.39|+00.57,0.0,FloorPlan25
Cabinet|-00.55|+00.39|+00.75,0.0,FloorPlan25
Cabinet|-00.55|+00.39|+01.41,0.0,FloorPlan25
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan25
Apple|-01.53|+00.75|+00.30,0.0007294790225559417,FloorPlan25
Fridge|-02.78|+00.00|+02.22,0.0,FloorPlan25
Microwave|-02.79|+00.81|+01.35,3.2211444166957866e-05,FloorPlan25
GarbageCan|-00.33|+00.00|+02.61,2.2413743967549983e-06,FloorPlan25
StoveKnob|-00.07|+01.00|+01.77,0.0,FloorPlan25
StoveKnob|-00.07|+01.00|+01.61,0.0,FloorPlan25
StoveKnob|-00.07|+01.00|+02.17,0.0,FloorPlan25
StoveKnob|-00.07|+01.00|+02.02,0.0,FloorPlan25
Fork|-01.21|+00.81|+00.50,9.629425061585611e-07,FloorPlan25
Ladle|-00.36|+00.71|+00.87,0.0005194071224851551,FloorPlan25
Pan|-00.39|+00.81|+01.11,0.00014382087293347858,FloorPlan25
SoapBottle|-02.25|+00.81|+00.20,1.2710646825471648e-05,FloorPlan25
Pot|-00.53|+00.82|+02.10,4.146701605540773e-06,FloorPlan25
Tomato|-02.67|+01.18|+02.37,0.00045398498953776287,FloorPlan25
Potato|-00.24|+00.85|+01.33,0.0006957212660693176,FloorPlan25
SaltShaker|-00.12|+00.81|+00.99,3.3367955690094007e-06,FloorPlan25
Plate|-02.59|+00.81|+00.31,7.720412266689888e-06,FloorPlan25
Window|-01.72|+01.34|-00.21,0.0,FloorPlan25
Toaster|-00.17|+00.81|+00.74,7.890259830643443e-06,FloorPlan25
Spatula|-00.34|+00.69|+01.19,0.0002446631798334602,FloorPlan25
Knife|-02.66|+00.82|+00.56,1.1071231848005717e-05,FloorPlan25
Egg|-02.70|+00.84|+02.41,0.0,FloorPlan25
Cup|-02.68|+00.81|+00.77,4.214052600939422e-05,FloorPlan25
Sink|-01.84|+00.73|+00.34|SinkBasin,0.0,FloorPlan25
ButterKnife|-02.49|+00.81|+00.48,7.562981570034933e-07,FloorPlan25
CoffeeMachine|-00.54|+00.81|+00.19,4.648804077690129e-06,FloorPlan25
Lettuce|-01.84|+00.76|+00.26,0.00989412735214721,FloorPlan25
PepperShaker|-00.11|+00.81|+01.08,3.2685213899801896e-06,FloorPlan25
LightSwitch|-00.62|+01.38|+03.00,0.0,FloorPlan25
DishSponge|-02.23|+00.84|+00.34,8.699011516169562e-07,FloorPlan25
Bread|-00.98|+00.86|+00.25,6.143906154658885e-08,FloorPlan25
Spoon|-01.22|+00.81|+00.31,2.689570021920988e-05,FloorPlan25
Mug|-00.35|+00.12|+01.25,4.852570635677646e-06,FloorPlan25
Faucet|-01.69|+00.95|+00.18,0.0,FloorPlan25
Bowl|-00.40|+00.12|+00.91,5.8886437105150745e-05,FloorPlan25
Stool|-01.01|+00.01|+01.95,6.650463530817091e-05,FloorPlan25
Drawer|-00.33|+00.70|+00.41,0.0,FloorPlan26
Cabinet|-00.60|+00.49|+00.65,0.0,FloorPlan26
Cabinet|-00.56|+00.49|+00.65,0.0,FloorPlan26
Cabinet|-01.59|+00.49|+00.65,0.0,FloorPlan26
Cabinet|-01.55|+00.49|+00.65,0.0,FloorPlan26
Cabinet|-02.55|+00.49|+00.65,0.0,FloorPlan26
Cabinet|-01.51|+02.05|+00.39,0.0,FloorPlan26
Cabinet|-02.47|+02.05|+00.39,0.0,FloorPlan26
Cabinet|-01.48|+02.05|+00.39,0.0,FloorPlan26
Cabinet|-00.52|+02.05|+00.39,0.0,FloorPlan26
Cabinet|-00.48|+02.05|+00.39,0.0,FloorPlan26
CounterTop|-01.37|+00.95|+00.35,0.0,FloorPlan26
Sink|-01.11|+00.93|+00.34,0.0,FloorPlan26
StoveBurner|-00.25|+00.92|+04.67,0.0,FloorPlan26
Drawer|-01.82|+00.70|+00.41,0.0,FloorPlan26
StoveBurner|-00.54|+00.92|+04.27,0.0,FloorPlan26
StoveBurner|-00.25|+00.92|+04.27,0.0,FloorPlan26
StoveBurner|-00.54|+00.92|+04.67,0.0,FloorPlan26
CounterTop|-02.78|+00.97|+03.49,0.0,FloorPlan26
Drawer|-02.32|+00.70|+00.41,0.0,FloorPlan26
Floor|-00.05|+00.00|+00.00,0.0,FloorPlan26
Egg|-02.75|+00.32|+04.35,2.676407845393058e-06,FloorPlan26
StoveKnob|-00.06|+01.09|+04.63,0.0,FloorPlan26
StoveKnob|-00.06|+01.09|+04.78,0.0,FloorPlan26
StoveKnob|-00.06|+01.09|+04.38,0.0,FloorPlan26
StoveKnob|-00.06|+01.09|+04.22,0.0,FloorPlan26
Plate|-00.45|+00.86|+02.93,0.0004986157507521186,FloorPlan26
Toaster|-00.29|+00.86|+03.52,4.640078994149856e-06,FloorPlan26
GarbageCan|-02.82|00.00|+00.37,0.01796084115064899,FloorPlan26
Fork|-01.85|+00.65|+00.46,0.00013270976501664238,FloorPlan26
Bread|-02.86|+00.77|+02.41,1.2171612892545544e-06,FloorPlan26
Apple|-01.64|+00.97|+00.43,5.8424714826788165e-06,FloorPlan26
Lettuce|-02.84|+00.37|+04.63,0.004627569311175729,FloorPlan26
LightSwitch|-00.07|+01.45|+02.00,0.0,FloorPlan26
Window|-03.08|+01.59|+01.36,0.0,FloorPlan26
Spatula|-02.24|+00.92|+00.55,0.00024301820222585475,FloorPlan26
Knife|-00.58|+00.87|+03.30,3.822140584440565e-06,FloorPlan26
Potato|-02.62|+00.96|+03.34,0.00033321272310825816,FloorPlan26
Tomato|-01.16|+00.85|+00.32,0.0,FloorPlan26
Cup|-02.90|+00.72|+02.91,5.490102262339332e-06,FloorPlan26
Fridge|-02.80|+00.00|+04.43,0.0,FloorPlan26
Sink|-01.11|+00.93|+00.34|SinkBasin,0.0,FloorPlan26
SaltShaker|-01.84|+00.92|+00.31,2.682209014892578e-07,FloorPlan26
PepperShaker|-01.93|+00.92|+00.40,2.457562461863554e-07,FloorPlan26
ButterKnife|-02.21|+00.92|+00.62,9.424321830774484e-07,FloorPlan26
Microwave|-00.39|+00.92|+00.22,2.301953065361131e-05,FloorPlan26
CoffeeMachine|-02.94|+00.93|+03.61,3.5719497627401554e-05,FloorPlan26
SoapBottle|-01.58|+00.92|+00.30,2.682209014892578e-06,FloorPlan26
Pan|-00.25|+00.93|+04.65,2.0690625855576733e-06,FloorPlan26
DishSponge|-00.90|+00.79|+00.26,0.00015210223630161143,FloorPlan26
Pot|-02.53|+00.72|+02.55,5.840038639982171e-07,FloorPlan26
Spoon|-01.80|+00.65|+00.34,2.9755869066837208e-05,FloorPlan26
Mug|-00.21|+00.86|+02.72,5.0458641107077704e-06,FloorPlan26
DiningTable|-02.73|00.00|+02.61,0.0,FloorPlan26
Faucet|-01.08|+00.92|+00.03,0.0,FloorPlan26
DiningTable|-00.49|00.00|+03.18,0.0,FloorPlan26
Bowl|-02.63|+00.72|+02.87,4.463986001814075e-06,FloorPlan26
Cabinet|+02.04|+02.11|+02.62,0.0,FloorPlan27
Cabinet|+00.13|+00.39|+01.77,0.0,FloorPlan27
StoveBurner|+02.14|+00.93|+01.50,0.0,FloorPlan27
Cabinet|+01.76|+00.39|+02.35,0.0,FloorPlan27
Cabinet|+01.76|+00.39|+00.87,0.0,FloorPlan27
Cabinet|+02.04|+01.81|+00.28,0.0,FloorPlan27
Drawer|-00.02|+00.77|+02.06,0.0,FloorPlan27
CounterTop|+01.07|+00.97|+02.67,0.0,FloorPlan27
Cabinet|+01.97|+02.11|+02.62,0.0,FloorPlan27
Floor|+02.38|+00.00|-01.02,0.0,FloorPlan27
StoveBurner|+02.14|+00.93|+01.11,0.0,FloorPlan27
Cabinet|+02.04|+02.11|+01.81,0.0,FloorPlan27
StoveBurner|+01.87|+00.93|+01.50,0.0,FloorPlan27
Cabinet|+02.04|+02.11|+01.77,0.0,FloorPlan27
Cabinet|+01.51|+00.39|+02.36,0.0,FloorPlan27
Cabinet|+00.35|+00.39|+02.36,0.0,FloorPlan27
Cabinet|+02.04|+01.81|+00.87,0.0,FloorPlan27
Drawer|+02.17|+00.77|+00.58,0.0,FloorPlan27
Cabinet|+02.04|+02.11|+00.89,0.0,FloorPlan27
CounterTop|+02.06|+00.97|+00.58,0.0,FloorPlan27
Sink|+00.94|+00.94|+02.65,0.0,FloorPlan27
Curtains|+00.97|+02.06|+02.99,0.0,FloorPlan27
StoveBurner|+01.86|+00.93|+01.11,0.0,FloorPlan27
Drawer|+01.91|+00.77|+02.06,0.0,FloorPlan27
Egg|+00.69|+00.83|+02.61,0.0,FloorPlan27
StoveKnob|+02.33|+01.09|+01.61,0.0,FloorPlan27
StoveKnob|+02.33|+01.09|+01.46,0.0,FloorPlan27
StoveKnob|+02.33|+01.09|+01.21,0.0,FloorPlan27
StoveKnob|+02.33|+01.09|+01.05,0.0,FloorPlan27
Toaster|+02.13|+00.93|+00.57,4.2146848510894033e-07,FloorPlan27
Lettuce|+00.23|+00.98|+02.71,0.001436225253682054,FloorPlan27
Fork|+01.64|+00.93|+02.60,0.00013312754453187147,FloorPlan27
SoapBottle|+00.32|+00.93|+02.82,7.335489171085483e-06,FloorPlan27
Fridge|+02.10|+00.00|-00.28,0.0,FloorPlan27
Ladle|+02.01|+00.95|+00.81,0.0006674846550490476,FloorPlan27
Ladle|-00.10|+00.95|+02.55,0.07661834837542912,FloorPlan27
GarbageCan|-00.31|00.00|-00.81,3.022342322423084e-05,FloorPlan27
Bread|-00.25|+00.80|+00.81,0.00023650342675811254,FloorPlan27
SaltShaker|+02.24|+00.93|+01.92,3.4652809748050293e-06,FloorPlan27
Potato|+01.92|+00.97|+02.20,0.0012299398691897727,FloorPlan27
Pan|+01.93|+00.07|+00.64,1.4848167840850386e-06,FloorPlan27
LightSwitch|+00.36|+01.52|-01.03,0.0,FloorPlan27
WineBottle|-00.39|+00.76|+01.39,3.598131528769796e-05,FloorPlan27
Spatula|+02.12|+00.93|+01.99,0.00024281937387317316,FloorPlan27
Knife|+01.17|+00.79|+02.71,0.00021130736840705228,FloorPlan27
Tomato|+00.59|+00.83|+02.64,0.0004103530155573031,FloorPlan27
Apple|+02.05|+00.63|-00.41,4.0535540904806387e-07,FloorPlan27
Sink|+00.94|+00.94|+02.65|SinkBasin,0.0,FloorPlan27
ButterKnife|+01.66|+00.93|+02.47,2.457562461863554e-07,FloorPlan27
Pot|+01.85|+00.93|+01.50,2.25787555470437e-05,FloorPlan27
PepperShaker|+02.05|+00.93|+01.87,3.223614044902315e-06,FloorPlan27
Microwave|-00.31|+00.93|+02.08,1.4488619027281548e-05,FloorPlan27
Cup|-00.33|+00.76|+01.08,0.00014923936902245405,FloorPlan27
DishSponge|+01.51|+00.93|+02.83,2.457562461863554e-07,FloorPlan27
Plate|+00.01|+00.76|+00.59,1.3835430043001547e-06,FloorPlan27
Spoon|+01.59|+00.93|+02.69,2.84872790797283e-05,FloorPlan27
CoffeeMachine|+02.08|+00.93|+02.67,1.8210560277870475e-05,FloorPlan27
Mug|+02.19|+00.93|+02.14,4.172325134277344e-07,FloorPlan27
Bowl|-00.03|+00.76|+01.36,1.6705299974815183e-06,FloorPlan27
DiningTable|-00.15|00.00|+01.07,0.0,FloorPlan27
Faucet|+01.18|+00.93|+02.95,0.0,FloorPlan27
Faucet|+00.69|+00.93|+02.95,0.0,FloorPlan27
Chair|-00.08|+00.00|+00.20,1.844774739052873e-05,FloorPlan27
CounterTop|-01.94|+00.98|-03.67,0.0,FloorPlan28
StoveBurner|-00.44|+00.92|-01.85,0.0,FloorPlan28
StoveBurner|-00.22|+00.92|-01.85,0.0,FloorPlan28
StoveBurner|-00.44|+00.92|-02.24,0.0,FloorPlan28
Drawer|-00.50|+00.78|-01.45,0.0,FloorPlan28
Drawer|-00.48|+00.78|-02.74,0.0,FloorPlan28
Drawer|-01.15|+00.78|-03.50,0.0,FloorPlan28
Cabinet|-00.34|+02.11|-00.39,0.0,FloorPlan28
Cabinet|-00.34|+02.11|-01.27,0.0,FloorPlan28
Cabinet|-00.34|+02.11|-01.63,0.0,FloorPlan28
Cabinet|-00.34|+02.11|-02.50,0.0,FloorPlan28
Cabinet|-00.34|+01.89|-01.29,0.0,FloorPlan28
Cabinet|-00.35|+01.89|-03.29,0.0,FloorPlan28
Cabinet|-00.63|+00.39|-02.51,0.0,FloorPlan28
Cabinet|-00.63|+00.39|-03.01,0.0,FloorPlan28
Cabinet|-01.01|+00.39|-03.37,0.0,FloorPlan28
Cabinet|-00.63|+00.39|-01.61,0.0,FloorPlan28
Cabinet|-00.33|+01.89|-02.51,0.0,FloorPlan28
CounterTop|-00.33|+00.98|-01.45,0.0,FloorPlan28
StoveBurner|-00.22|+00.92|-02.24,0.0,FloorPlan28
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan28
Sink|-00.60|+00.93|-03.39,0.0,FloorPlan28
SoapBottle|-00.84|+00.93|-03.76,2.679558610080364e-06,FloorPlan28
Pot|-00.61|+00.80|-03.42,2.3602235166100658e-06,FloorPlan28
StoveKnob|-00.62|+00.90|-01.83,0.0,FloorPlan28
StoveKnob|-00.62|+00.90|-02.13,0.0,FloorPlan28
StoveKnob|-00.62|+00.90|-02.29,0.0,FloorPlan28
StoveKnob|-00.62|+00.90|-01.98,0.0,FloorPlan28
Fork|-00.44|+00.93|-01.33,0.00012115130848740621,FloorPlan28
Cup|-03.82|+00.82|-03.11,3.463742786828908e-06,FloorPlan28
GarbageCan|-02.42|-00.03|-03.54,6.925578175520877e-06,FloorPlan28
Tomato|-03.13|+00.92|-00.39,0.00014452669964988067,FloorPlan28
CoffeeMachine|-02.51|+00.93|-03.80,0.0,FloorPlan28
Pan|-00.22|+00.96|-02.21,3.8982306338213714e-05,FloorPlan28
Plate|-00.20|+00.94|-01.47,2.2351741790771484e-07,FloorPlan28
Window|-01.39|+01.61|-04.11,0.0,FloorPlan28
LightSwitch|-04.37|+01.49|-01.03,0.0,FloorPlan28
Bread|-03.50|+00.93|-00.37,4.624356367227759e-06,FloorPlan28
Spatula|-01.86|+00.94|-03.50,0.00024315229571010105,FloorPlan28
Knife|-02.56|+00.94|-03.47,1.421792559847422e-06,FloorPlan28
Sink|-00.60|+00.93|-03.39|SinkBasin,0.0,FloorPlan28
SaltShaker|-02.20|+00.93|-03.52,5.623090941939713e-07,FloorPlan28
PepperShaker|-01.64|+00.93|-03.71,4.2981520598697533e-07,FloorPlan28
ButterKnife|-00.41|+00.93|-02.52,2.384185791015625e-07,FloorPlan28
Apple|-00.44|+01.00|-01.48,0.06598854421504666,FloorPlan28
Fridge|-00.31|+00.00|-00.65,0.0,FloorPlan28
Toaster|-01.97|+00.93|-03.76,5.990192664337689e-07,FloorPlan28
DishSponge|-00.40|+00.81|-03.28,0.0001792090838116417,FloorPlan28
Potato|-00.41|+01.30|-00.98,0.000664226095659971,FloorPlan28
Egg|-00.54|+00.96|-01.46,1.2286944903715833e-05,FloorPlan28
Microwave|-00.22|+01.47|-02.06,4.2277451535623726e-05,FloorPlan28
Spoon|-00.45|+00.93|-02.57,2.860223452301393e-05,FloorPlan28
Lettuce|-01.09|+01.01|-03.57,0.01331038007919709,FloorPlan28
Mug|-03.15|+00.82|-03.47,0.0014116225492463274,FloorPlan28
Blinds|-01.37|+02.21|-03.96,0.0,FloorPlan28
Bowl|-03.61|+00.83|-03.29,2.443063441743755e-06,FloorPlan28
Faucet|-00.39|+00.93|-03.61,0.0,FloorPlan28
SideTable|-04.03|+00.00|-00.30,0.0,FloorPlan28
DiningTable|-03.59|+00.00|-03.26,0.0,FloorPlan28
DiningTable|-03.22|00.00|-00.45,0.0,FloorPlan28
Shelf|-04.03|+00.26|-00.30,0.0,FloorPlan28
Shelf|-04.03|+00.49|-00.30,0.0,FloorPlan28
StoveBurner|+00.39|+01.04|-01.63,0.0,FloorPlan29
Sink|+00.93|+00.94|+00.32|SinkBasin,0.0,FloorPlan29
Sink|+00.93|+00.94|+00.32,0.0,FloorPlan29
StoveBurner|+00.00|+01.05|-01.40,0.0,FloorPlan29
CounterTop|+00.20|+01.08|-01.51,0.0,FloorPlan29
StoveBurner|+00.50|+01.05|-01.40,0.0,FloorPlan29
CounterTop|+00.97|+01.08|+00.42,0.0,FloorPlan29
StoveBurner|+00.12|+01.04|-01.63,0.0,FloorPlan29
Cabinet|+01.32|+01.96|-01.31,0.0,FloorPlan29
Cabinet|-00.87|+01.96|-01.31,0.0,FloorPlan29
Cabinet|+01.99|+01.40|-01.11,0.0,FloorPlan29
Cabinet|-01.55|+02.00|-01.11,0.0,FloorPlan29
Cabinet|-01.53|+00.59|-01.11,0.0,FloorPlan29
Cabinet|-00.85|+00.59|-01.11,0.0,FloorPlan29
Cabinet|+01.99|+00.59|-01.11,0.0,FloorPlan29
Cabinet|+01.34|+00.59|-01.11,0.0,FloorPlan29
StoveBurner|+00.25|+01.05|-01.40,0.0,FloorPlan29
Floor|+01.83|+00.00|-01.94,0.0,FloorPlan29
SoapBottle|+01.02|+01.03|+00.51,9.419231322177246e-06,FloorPlan29
Apple|+00.90|+01.08|+00.29,0.0028481685583664194,FloorPlan29
Toaster|-00.55|+01.04|-01.78,0.000143184748489249,FloorPlan29
Potato|+00.28|+01.09|+00.12,0.0003144083122038644,FloorPlan29
Microwave|-01.19|+01.62|-01.28,0.06783796655048722,FloorPlan29
